# NAME                  GaiaDR2v2_BP
# WAVELENGTH_UNIT       nm
# DETECTOR              photon
# COMPNAME              GaiaDR2v2_BP
#
## WAVELENGTH   None    nm
## THROUGHPUT   None    filter throughput definition
#
WAVELENGTH,THROUGHPUT
300.00,0.0
300.25,0.0
300.50,0.0
300.75,0.0
301.00,0.0
301.25,0.0
301.50,0.0
301.75,0.0
302.00,0.0
302.25,0.0
302.50,0.0
302.75,0.0
303.00,0.0
303.25,0.0
303.50,0.0
303.75,0.0
304.00,0.0
304.25,0.0
304.50,0.0
304.75,0.0
305.00,0.0
305.25,0.0
305.50,0.0
305.75,0.0
306.00,0.0
306.25,0.0
306.50,0.0
306.75,0.0
307.00,0.0
307.25,0.0
307.50,0.0
307.75,0.0
308.00,0.0
308.25,0.0
308.50,0.0
308.75,0.0
309.00,0.0
309.25,0.0
309.50,0.0
309.75,0.0
310.00,0.0
310.25,0.0
310.50,0.0
310.75,0.0
311.00,0.0
311.25,0.0
311.50,0.0
311.75,0.0
312.00,0.0
312.25,0.0
312.50,0.0
312.75,0.0
313.00,0.0
313.25,0.0
313.50,0.0
313.75,0.0
314.00,0.0
314.25,0.0
314.50,0.0
314.75,0.0
315.00,0.0
315.25,0.0
315.50,0.0
315.75,0.0
316.00,0.0
316.25,0.0
316.50,0.0
316.75,0.0
317.00,0.0
317.25,0.0
317.50,0.0
317.75,0.0
318.00,0.0
318.25,0.0
318.50,0.0
318.75,0.0
319.00,0.0
319.25,0.0
319.50,0.0
319.75,0.0
320.00,0.0
320.25,0.0
320.50,0.0
320.75,0.0
321.00,0.0
321.25,0.0
321.50,0.0
321.75,0.0
322.00,0.0
322.25,0.0
322.50,0.0
322.75,0.0
323.00,0.0
323.25,0.0
323.50,0.0
323.75,0.0
324.00,0.0
324.25,0.0
324.50,0.0
324.75,0.0
325.00,1.89763629e-04
325.25,3.41869584e-04
325.50,5.09503130e-04
325.75,6.92664268e-04
326.00,8.91352998e-04
326.25,1.49403888e-03
326.50,2.19760823e-03
326.75,3.00206107e-03
327.00,3.90739737e-03
327.25,5.49815580e-03
327.50,7.25886189e-03
327.75,9.18951562e-03
328.00,1.12901170e-02
328.25,1.41231924e-02
328.50,1.70917631e-02
328.75,2.01958292e-02
329.00,2.34353907e-02
329.25,2.75389841e-02
329.50,3.16261060e-02
329.75,3.56967564e-02
330.00,3.97509353e-02
330.25,4.53747412e-02
330.50,5.09951585e-02
330.75,5.66121873e-02
331.00,6.22258275e-02
331.25,6.93959927e-02
331.50,7.65800432e-02
331.75,8.37779790e-02
332.00,9.09898000e-02
332.25,9.99066947e-02
332.50,1.09010160e-01
332.75,1.18300194e-01
333.00,1.27776799e-01
333.25,1.37474706e-01
333.50,1.47348289e-01
333.75,1.57397548e-01
334.00,1.67622482e-01
334.25,1.77264690e-01
334.50,1.87030688e-01
334.75,1.96920476e-01
335.00,2.06934055e-01
335.25,2.15294362e-01
335.50,2.23650540e-01
335.75,2.32002588e-01
336.00,2.40350506e-01
336.25,2.46091049e-01
336.50,2.51650607e-01
336.75,2.57029182e-01
337.00,2.62226772e-01
337.25,2.66196163e-01
337.50,2.70049541e-01
337.75,2.73786907e-01
338.00,2.77408261e-01
338.25,2.85561306e-01
338.50,2.93809849e-01
338.75,3.02153888e-01
339.00,3.10593425e-01
339.25,3.16012646e-01
339.50,3.21414233e-01
339.75,3.26798187e-01
340.00,3.32164507e-01
340.25,3.31732409e-01
340.50,3.31061354e-01
340.75,3.30151340e-01
341.00,3.29002367e-01
341.25,3.21548931e-01
341.50,3.13762397e-01
341.75,3.05642764e-01
342.00,2.97190034e-01
342.25,2.87892123e-01
342.50,2.78355069e-01
342.75,2.68578871e-01
343.00,2.58563530e-01
343.25,2.60390416e-01
343.50,2.62212232e-01
343.75,2.64028978e-01
344.00,2.65840655e-01
344.25,2.78658470e-01
344.50,2.91637394e-01
344.75,3.04777427e-01
345.00,3.18078568e-01
345.25,3.33677830e-01
345.50,3.49385820e-01
345.75,3.65202539e-01
346.00,3.81127987e-01
346.25,3.94893285e-01
346.50,4.08727166e-01
346.75,4.22629632e-01
347.00,4.36600681e-01
347.25,4.42842047e-01
347.50,4.49104045e-01
347.75,4.55386675e-01
348.00,4.61689937e-01
348.25,4.62124269e-01
348.50,4.62558695e-01
348.75,4.62993214e-01
349.00,4.63427827e-01
349.25,4.62041448e-01
349.50,4.60656418e-01
349.75,4.59272734e-01
350.00,4.57890399e-01
350.25,4.57409817e-01
350.50,4.56927136e-01
350.75,4.56442353e-01
351.00,4.55955470e-01
351.25,4.56760812e-01
351.50,4.57547489e-01
351.75,4.58315501e-01
352.00,4.59064847e-01
352.25,4.59077824e-01
352.50,4.59069201e-01
352.75,4.59038980e-01
353.00,4.58987160e-01
353.25,4.56946657e-01
353.50,4.54907297e-01
353.75,4.52869080e-01
354.00,4.50832005e-01
354.25,4.46950032e-01
354.50,4.43082372e-01
354.75,4.39229024e-01
355.00,4.35389990e-01
355.25,4.32185975e-01
355.50,4.28986552e-01
355.75,4.25791719e-01
356.00,4.22601477e-01
356.25,4.19747879e-01
356.50,4.16882849e-01
356.75,4.14006387e-01
357.00,4.11118494e-01
357.25,4.09445602e-01
357.50,4.07753646e-01
357.75,4.06042625e-01
358.00,4.04312540e-01
358.25,4.01889565e-01
358.50,3.99436580e-01
358.75,3.96953585e-01
359.00,3.94440579e-01
359.25,3.91540604e-01
359.50,3.88626209e-01
359.75,3.85697393e-01
360.00,3.82754158e-01
360.25,3.79489324e-01
360.50,3.76222994e-01
360.75,3.72955167e-01
361.00,3.69685842e-01
361.25,3.65248313e-01
361.50,3.60808543e-01
361.75,3.56366530e-01
362.00,3.51922277e-01
362.25,3.48622736e-01
362.50,3.45322101e-01
362.75,3.42020371e-01
363.00,3.38717547e-01
363.25,3.34708844e-01
363.50,3.30699447e-01
363.75,3.26689355e-01
364.00,3.22678570e-01
364.25,3.19305708e-01
364.50,3.15927904e-01
364.75,3.12545158e-01
365.00,3.09157469e-01
365.25,3.05309281e-01
365.50,3.01461093e-01
365.75,2.97612905e-01
366.00,2.93764717e-01
366.25,2.89265664e-01
366.50,2.84766611e-01
366.75,2.80267559e-01
367.00,2.75768506e-01
367.25,2.71945988e-01
367.50,2.68123469e-01
367.75,2.64300950e-01
368.00,2.60478431e-01
368.25,2.56863257e-01
368.50,2.53248083e-01
368.75,2.49632909e-01
369.00,2.46017735e-01
369.25,2.41894271e-01
369.50,2.37770807e-01
369.75,2.33647343e-01
370.00,2.29523879e-01
370.25,2.26577377e-01
370.50,2.23630876e-01
370.75,2.20684375e-01
371.00,2.17737873e-01
371.25,2.13951299e-01
371.50,2.10164724e-01
371.75,2.06378150e-01
372.00,2.02591575e-01
372.25,1.98923150e-01
372.50,1.95254725e-01
372.75,1.91586300e-01
373.00,1.87917875e-01
373.25,1.84616458e-01
373.50,1.81315041e-01
373.75,1.78013624e-01
374.00,1.74712206e-01
374.25,1.71974278e-01
374.50,1.69236349e-01
374.75,1.66498421e-01
375.00,1.63760492e-01
375.25,1.61767021e-01
375.50,1.59773549e-01
375.75,1.57780077e-01
376.00,1.55786606e-01
376.25,1.53457756e-01
376.50,1.51128907e-01
376.75,1.48800058e-01
377.00,1.46471208e-01
377.25,1.43868036e-01
377.50,1.41264863e-01
377.75,1.38661690e-01
378.00,1.36058518e-01
378.25,1.34702940e-01
378.50,1.33347363e-01
