# NAME                  GaiaDR2v2_G
# WAVELENGTH_UNIT       nm
# DETECTOR              photon
# COMPNAME              GaiaDR2v2_G
#
## WAVELENGTH   None    nm
## THROUGHPUT   None    filter throughput definition
#
WAVELENGTH,THROUGHPUT
300.00,2.49158820e-07
300.25,2.45007987e-07
300.50,2.40857154e-07
300.75,2.36706321e-07
301.00,2.32555488e-07
301.25,2.27818778e-07
301.50,2.23082068e-07
301.75,2.18345358e-07
302.00,2.13608647e-07
302.25,2.08248812e-07
302.50,2.02888976e-07
302.75,1.97529141e-07
303.00,1.92169306e-07
303.25,1.86646852e-07
303.50,1.81124399e-07
303.75,1.75601946e-07
304.00,1.70079493e-07
304.25,1.64233313e-07
304.50,1.58387133e-07
304.75,1.52540954e-07
305.00,1.46694774e-07
305.25,1.40638541e-07
305.50,1.34582309e-07
305.75,1.28526076e-07
306.00,1.22469844e-07
306.25,1.17098158e-07
306.50,1.11726472e-07
306.75,1.06354787e-07
307.00,1.00983101e-07
307.25,9.60586144e-08
307.50,9.11341277e-08
307.75,8.62096409e-08
308.00,8.12851542e-08
308.25,7.69992882e-08
308.50,7.27134221e-08
308.75,6.84275561e-08
309.00,6.41416900e-08
309.25,6.10127641e-08
309.50,5.78838381e-08
309.75,5.47549122e-08
310.00,5.16259862e-08
310.25,4.92620778e-08
310.50,4.68981694e-08
310.75,4.45342609e-08
311.00,4.21703525e-08
311.25,4.04603234e-08
311.50,3.87502943e-08
311.75,3.70402652e-08
312.00,3.53302361e-08
312.25,3.39726393e-08
312.50,3.26150426e-08
312.75,3.12574459e-08
313.00,2.98998492e-08
313.25,2.87598976e-08
313.50,2.76199460e-08
313.75,2.64799945e-08
314.00,2.53400429e-08
314.25,2.44178185e-08
314.50,2.34955940e-08
314.75,2.25733696e-08
315.00,2.16511452e-08
315.25,2.07392133e-08
315.50,1.98272814e-08
315.75,1.89153495e-08
316.00,1.80034176e-08
316.25,1.74790714e-08
316.50,1.69547252e-08
316.75,1.64303791e-08
317.00,1.59060329e-08
317.25,1.59312348e-08
317.50,1.59564367e-08
317.75,1.59816386e-08
318.00,1.60068405e-08
318.25,1.63048056e-08
318.50,1.66027706e-08
318.75,1.69007357e-08
319.00,1.71987007e-08
319.25,1.94129035e-08
319.50,2.16271062e-08
319.75,2.38413090e-08
320.00,2.60555117e-08
320.25,4.30017199e-08
320.50,5.99479281e-08
320.75,7.68941363e-08
321.00,9.38403445e-08
321.25,1.84296772e-07
321.50,2.74753199e-07
321.75,3.65209627e-07
322.00,4.55666054e-07
322.25,8.99252005e-07
322.50,1.34283796e-06
322.75,1.78642391e-06
323.00,2.23000986e-06
323.25,4.38797823e-06
323.50,6.54594659e-06
323.75,8.70391496e-06
324.00,1.08618833e-05
324.25,2.00867002e-05
324.50,2.93115171e-05
324.75,3.85363340e-05
325.00,4.77611509e-05
325.25,8.06289515e-05
325.50,1.13496752e-04
325.75,1.46364553e-04
326.00,1.79232353e-04
326.25,2.72001977e-04
326.50,3.64771600e-04
326.75,4.57541224e-04
327.00,5.50310847e-04
327.25,7.60122416e-04
327.50,9.69933984e-04
327.75,1.17974555e-03
328.00,1.38955712e-03
328.25,1.78310053e-03
328.50,2.17664394e-03
328.75,2.57018734e-03
329.00,2.96373075e-03
329.25,3.59142863e-03
329.50,4.21912651e-03
329.75,4.84682439e-03
330.00,5.47452227e-03
330.25,6.35132491e-03
330.50,7.22812755e-03
330.75,8.10493018e-03
331.00,8.98173282e-03
331.25,1.00799913e-02
331.50,1.11782497e-02
331.75,1.22765082e-02
332.00,1.33747666e-02
332.25,1.46330349e-02
332.50,1.58913032e-02
332.75,1.71495716e-02
333.00,1.84078399e-02
333.25,1.97914370e-02
333.50,2.11750341e-02
333.75,2.25586312e-02
334.00,2.39422284e-02
334.25,2.53752696e-02
334.50,2.68083107e-02
334.75,2.82413519e-02
335.00,2.96743931e-02
335.25,3.10892771e-02
335.50,3.25041612e-02
335.75,3.39190453e-02
336.00,3.53339293e-02
336.25,3.67314954e-02
336.50,3.81290614e-02
336.75,3.95266274e-02
337.00,4.09241935e-02
337.25,4.22619394e-02
337.50,4.35996853e-02
337.75,4.49374312e-02
338.00,4.62751771e-02
338.25,4.75748131e-02
338.50,4.88744492e-02
338.75,5.01740853e-02
339.00,5.14737213e-02
339.25,5.27112583e-02
339.50,5.39487952e-02
339.75,5.51863322e-02
340.00,5.64238691e-02
340.25,5.76256341e-02
340.50,5.88273992e-02
340.75,6.00291642e-02
341.00,6.12309292e-02
341.25,6.23544255e-02
341.50,6.34779218e-02
341.75,6.46014180e-02
342.00,6.57249143e-02
342.25,6.67464817e-02
342.50,6.77680491e-02
342.75,6.87896166e-02
343.00,6.98111840e-02
343.25,7.07501351e-02
343.50,7.16890861e-02
343.75,7.26280372e-02
344.00,7.35669882e-02
344.25,7.44373209e-02
344.50,7.53076535e-02
344.75,7.61779862e-02
345.00,7.70483188e-02
345.25,7.77958945e-02
345.50,7.85434702e-02
345.75,7.92910459e-02
346.00,8.00386215e-02
346.25,8.07012048e-02
346.50,8.13637880e-02
346.75,8.20263712e-02
347.00,8.26889544e-02
347.25,8.32618651e-02
347.50,8.38347758e-02
347.75,8.44076865e-02
348.00,8.49805972e-02
348.25,8.54731001e-02
348.50,8.59656031e-02
348.75,8.64581060e-02
349.00,8.69506089e-02
349.25,8.73735765e-02
349.50,8.77965440e-02
349.75,8.82195116e-02
350.00,8.86424791e-02
350.25,8.89881800e-02
350.50,8.93338809e-02
350.75,8.96795818e-02
351.00,9.00252827e-02
351.25,9.02899762e-02
351.50,9.05546698e-02
351.75,9.08193634e-02
352.00,9.10840569e-02
352.25,9.12839534e-02
352.50,9.14838499e-02
352.75,9.16837464e-02
353.00,9.18836428e-02
353.25,9.20651481e-02
353.50,9.22466533e-02
353.75,9.24281585e-02
354.00,9.26096637e-02
354.25,9.27199934e-02
354.50,9.28303231e-02
354.75,9.29406529e-02
355.00,9.30509826e-02
355.25,9.31149818e-02
355.50,9.31789810e-02
355.75,9.32429802e-02
356.00,9.33069794e-02
356.25,9.33088882e-02
356.50,9.33107970e-02
356.75,9.33127058e-02
357.00,9.33146145e-02
357.25,9.33194001e-02
357.50,9.33241857e-02
357.75,9.33289713e-02
358.00,9.33337569e-02
358.25,9.32716380e-02
358.50,9.32095191e-02
358.75,9.31474001e-02
359.00,9.30852812e-02
359.25,9.30156894e-02
359.50,9.29460975e-02
359.75,9.28765057e-02
360.00,9.28069139e-02
360.25,9.27449499e-02
360.50,9.26829859e-02
360.75,9.26210219e-02
361.00,9.25590579e-02
361.25,9.24487770e-02
361.50,9.23384961e-02
361.75,9.22282152e-02
362.00,9.21179344e-02
362.25,9.20711752e-02
362.50,9.20244161e-02
362.75,9.19776570e-02
363.00,9.19308978e-02
363.25,9.18640293e-02
363.50,9.17971608e-02
363.75,9.17302922e-02
364.00,9.16634237e-02
364.25,9.16482627e-02
364.50,9.16331017e-02
364.75,9.16179407e-02
365.00,9.16027797e-02
365.25,9.16235054e-02
365.50,9.16442310e-02
365.75,9.16649566e-02
366.00,9.16856822e-02
366.25,9.17280427e-02
366.50,9.17704032e-02
366.75,9.18127637e-02
367.00,9.18551243e-02
367.25,9.19873620e-02
367.50,9.21195998e-02
367.75,9.22518375e-02
368.00,9.23840753e-02
368.25,9.25773598e-02
368.50,9.27706443e-02
368.75,9.29639288e-02
369.00,9.31572133e-02
369.25,9.33674219e-02
369.50,9.35776306e-02
369.75,9.37878393e-02
370.00,9.39980480e-02
370.25,9.43135053e-02
370.50,9.46289626e-02
370.75,9.49444199e-02
371.00,9.52598771e-02
371.25,9.55820125e-02
371.50,9.59041478e-02
371.75,9.62262831e-02
372.00,9.65484184e-02
372.25,9.69230386e-02
372.50,9.72976587e-02
372.75,9.76722789e-02
373.00,9.80468990e-02
373.25,9.84856757e-02
373.50,9.89244524e-02
373.75,9.93632290e-02
374.00,9.98020057e-02
374.25,1.00319342e-01
374.50,1.00836679e-01
374.75,1.01354016e-01
375.00,1.01871353e-01
375.25,1.02480150e-01
375.50,1.03088947e-01
375.75,1.03697745e-01
376.00,1.04306542e-01
376.25,1.04972156e-01
376.50,1.05637771e-01
376.75,1.06303385e-01
377.00,1.06968999e-01
377.25,1.07719340e-01
377.50,1.08469680e-01
377.75,1.09220021e-01
378.00,1.09970361e-01
378.25,1.10903182e-01
378.50,1.11836003e-01
378.75,1.12768823e-01
379.00,1.13701644e-01
379.25,1.14791814e-01
379.50,1.15881984e-01
379.75,1.16972154e-01
380.00,1.18062324e-01
380.25,1.19335695e-01
380.50,1.20609067e-01
380.75,1.21882438e-01
381.00,1.23155809e-01
381.25,1.24669310e-01
381.50,1.26182811e-01
381.75,1.27696311e-01
382.00,1.29209812e-01
382.25,1.30919734e-01
382.50,1.32629655e-01
382.75,1.34339576e-01
383.00,1.36049497e-01
383.25,1.38014276e-01
383.50,1.39979055e-01
383.75,1.41943834e-01
384.00,1.43908613e-01
384.25,1.46114608e-01
384.50,1.48320603e-01
384.75,1.50526597e-01
385.00,1.52732592e-01
385.25,1.55234325e-01
385.50,1.57736058e-01
385.75,1.60237791e-01
386.00,1.62739524e-01
386.25,1.65462968e-01
386.50,1.68186412e-01
386.75,1.70909856e-01
387.00,1.73633300e-01
387.25,1.76588299e-01
387.50,1.79543299e-01
387.75,1.82498299e-01
388.00,1.85453298e-01
388.25,1.88623173e-01
388.50,1.91793048e-01
388.75,1.94962923e-01
389.00,1.98132797e-01
389.25,2.01424013e-01
389.50,2.04715229e-01
389.75,2.08006445e-01
390.00,2.11297661e-01
390.25,2.14683237e-01
390.50,2.18068812e-01
390.75,2.21454387e-01
391.00,2.24839962e-01
391.25,2.28318033e-01
391.50,2.31796103e-01
391.75,2.35274174e-01
392.00,2.38752245e-01
392.25,2.42180815e-01
392.50,2.45609386e-01
392.75,2.49037956e-01
393.00,2.52466527e-01
393.25,2.55905768e-01
393.50,2.59345010e-01
393.75,2.62784251e-01
394.00,2.66223492e-01
394.25,2.69508355e-01
394.50,2.72793217e-01
394.75,2.76078080e-01
395.00,2.79362943e-01
395.25,2.82572718e-01
395.50,2.85782493e-01
395.75,2.88992268e-01
396.00,2.92202043e-01
396.25,2.95242751e-01
396.50,2.98283459e-01
396.75,3.01324167e-01
397.00,3.04364875e-01
397.25,3.07246002e-01
397.50,3.10127130e-01
397.75,3.13008257e-01
398.00,3.15889385e-01
398.25,3.18734967e-01
398.50,3.21580549e-01
398.75,3.24426131e-01
399.00,3.27271713e-01
399.25,3.29922487e-01
399.50,3.32573260e-01
399.75,3.35224034e-01
400.00,3.37874807e-01
400.25,3.40303713e-01
400.50,3.42732619e-01
400.75,3.45161524e-01
401.00,3.47590430e-01
401.25,3.49992928e-01
401.50,3.52395427e-01
401.75,3.54797925e-01
402.00,3.57200424e-01
402.25,3.59607327e-01
402.50,3.62014230e-01
402.75,3.64421132e-01
403.00,3.66828035e-01
403.25,3.68986256e-01
403.50,3.71144477e-01
403.75,3.73302698e-01
404.00,3.75460918e-01
404.25,3.77513973e-01
404.50,3.79567027e-01
404.75,3.81620082e-01
405.00,3.83673136e-01
405.25,3.85706997e-01
405.50,3.87740859e-01
405.75,3.89774720e-01
406.00,3.91808581e-01
406.25,3.93654092e-01
406.50,3.95499604e-01
406.75,3.97345115e-01
407.00,3.99190627e-01
407.25,4.00971958e-01
407.50,4.02753290e-01
407.75,4.04534621e-01
408.00,4.06315952e-01
408.25,4.08051601e-01
408.50,4.09787249e-01
408.75,4.11522897e-01
409.00,4.13258546e-01
409.25,4.14908836e-01
409.50,4.16559127e-01
409.75,4.18209417e-01
410.00,4.19859708e-01
410.25,4.21557061e-01
410.50,4.23254414e-01
410.75,4.24951766e-01
411.00,4.26649119e-01
411.25,4.28278356e-01
411.50,4.29907593e-01
411.75,4.31536830e-01
412.00,4.33166067e-01
412.25,4.34624282e-01
412.50,4.36082497e-01
412.75,4.37540712e-01
413.00,4.38998927e-01
413.25,4.40362070e-01
413.50,4.41725213e-01
413.75,4.43088356e-01
414.00,4.44451499e-01
414.25,4.45847421e-01
414.50,4.47243343e-01
414.75,4.48639266e-01
415.00,4.50035188e-01
415.25,4.51373824e-01
415.50,4.52712460e-01
415.75,4.54051096e-01
416.00,4.55389732e-01
416.25,4.56672356e-01
416.50,4.57954981e-01
416.75,4.59237605e-01
417.00,4.60520229e-01
417.25,4.61788771e-01
417.50,4.63057313e-01
417.75,4.64325855e-01
418.00,4.65594397e-01
418.25,4.66760942e-01
418.50,4.67927488e-01
418.75,4.69094034e-01
419.00,4.70260579e-01
419.25,4.71397671e-01
419.50,4.72534763e-01
419.75,4.73671855e-01
420.00,4.74808947e-01
420.25,4.75940145e-01
420.50,4.77071343e-01
420.75,4.78202542e-01
421.00,4.79333740e-01
421.25,4.80382465e-01
421.50,4.81431191e-01
421.75,4.82479916e-01
422.00,4.83528642e-01
422.25,4.84663031e-01
422.50,4.85797421e-01
422.75,4.86931810e-01
423.00,4.88066199e-01
423.25,4.89055618e-01
